#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia	12	5	1	3	111	30	1	0	50	6	71	139	13	39	9	18	51	0	45	1	7	34	1	24	220	0	24	4	2	32	0	9	1	21	0	0	0	276	2	162	101	1	5	18	13	13	34	17	0	0	0	26	12	68	51	4	7	1	10	0	480	40	22	7	40	89	3	16	1	11	47	5	4	2	51	0	53	0	0	35	2	3	24	35	48	7	30	5	46	79	49	25	14	55	2	1	10	10	3	39	0	8	15	1	6	2	0	65	14	6	60	20	17	139	1	1	10	24	3	0	15	2	37	9	20	3	5	0	6	23	53	11	0	0	5	10	1	10	1	3	15	2	7	4	40	17	7	92	6	0	34	11	7	31	0	9	35	74	5	7	1	17	151	2	5	7	11	0	8	7	6	9	21	72	69	0	0	0	1	11	71	9	0	25	20	5	68	3	10	10	36	3	1	5	6	0	2	14	28	3	0	0	53	12	0	3	0	4	7	32	1	2	2	5	11	12	11	0	30	3	57	22	85	37	0	74	56	17	0	2	1	1	10	7	25	0	26	37	3	21	24	4	5	0	9	115	10	31	83	4	28	6	1	4	2	48	2	62	4	1	0	40	8	7	7	12	11	0	21	6	6	8	5	11	1	35	5	29	2	4	6	19	31	2	27	48	392	2	18	6	1	1	11	118	5	7	19	21	28	16	8	0	0	28	4	3	0	23	16	1	9	3	22	1	4	2	12	5	38	10	32	3	12	0	5	10	10	4	6	6	16	17	1	11	20	6	11	1	10	18	1	4	3	8	1	6	86	12	0	17	2	10	11	1	13	2	0	13	6	6	0	12	0	0	0	0	1	2	34	7	0	0	2	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus russellii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	2	0	0	3	22	1	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	9	0	2	0	1	0	0	19	1	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	1	0	0	0	7	0	1	0	0	9	0	1	1	0	1	0	0	0	0	12	1	0	2	0	0	1	0	0	0	0	1	0	7	1	0	0	0	2	8	0	0	0	0	0	2	0	0	0	1	1	7	2	0	2	1	0	0	0	2	0	0	1	1	0	2	0	0	8	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	1	0	0	4	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	3	13	0	0	0	0	0	1	4	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	3	1	0	1	4	0	0	1	0	0	3	0	2	1	0	0	3	4	0	0	0	1	0	9	0	8	0	0	6	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	0	0	0	6	3	0	1	0	0	0	4	0	3	0	3	1	1	0	0	0	1	2	1	9	0	0	2	0	0	1	1	0	1	0	0	1	1	2	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	3	3	0	0	9	2	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Proteocatella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia sedimentorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	43	0	0	11	0	0	2	0	0	3	0	0	2	0	0	0	12	0	4	0	0	0	14	0	0	1	0	0	0	0	2	0	3	0	0	0	0	5	0	3	0	13	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	2	1	105	0	2	14	0	0	0	4	0	1	0	0	0	20	0	2	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	32	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	1	0	2	0	0	0	0	0	0	2	0	78	0	3	0	0	0	0	9	8	0	0	0	2	0	0	23	5	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	4	0	25	1	0	3	0	0	0	28	0	0	0	0	0	0	1	1	0	2	1	0	0	37	1	0	0	0	0	0	19	0	1	0	8	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	6	29	0	1	0	1	0	1	13	1	0	0	0	0	0	22	0	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	2	4	0	5	0	8	0	0	0	0	0	0	5	0	0	3	0	3	0	0	8	1	1	21	0	2	0	0	0	0	0	0	0	0	8	0	38	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia lituseburensis	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia lituseburensis;t__Romboutsia lituseburensis DSM 797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Terrisporobacter;s__Terrisporobacter petrolearius	0	22	15	0	83	65	0	42	300	283	6	0	1	0	0	80	3	5	6	0	0	0	0	7	2	47	54	0	7	0	0	217	6	3	3	0	1	13	9	258	12	11	0	92	102	3	0	313	6	0	0	19	2	0	25	24	226	0	0	0	17	121	230	63	124	4	0	7	11	21	0	39	38	0	0	4	12	0	0	79	135	0	0	0	2	1	5	24	0	146	348	0	55	5	0	2	243	3	17	70	0	6	45	2	18	0	0	1	728	3	2	0	0	7	7	29	2	71	16	0	0	28	6	5	0	31	2	44	1	11	1	33	20	1	95	67	0	51	1	4	116	2	44	1	5	44	21	38	1	0	5	13	20	24	2	0	0	61	3	8	0	9	1	0	1	0	0	3	1	211	24	12	18	785	0	54	8	0	5	0	3	0	0	50	60	21	89	86	33	96	79	0	57	12	8	7	9	10	0	7	0	14	0	6	0	8	2	77	10	6	0	2	0	278	43	0	13	0	19	1	10	1	0	21	1	33	366	0	0	13	0	0	59	0	21	0	4	0	0	89	27	34	7	17	775	52	33	135	248	1	241	0	16	15	0	5	4	7	319	4	0	0	8	6	547	53	86	0	571	18	0	2	12	245	0	114	6	0	5	6	2	0	142	776	3	8	0	0	5	0	8	3	0	125	10	112	0	42	0	13	0	40	1	32	5	6	0	41	1	4	78	0	12	7	53	38	9	44	112	55	68	7	0	14	1	0	107	29	82	31	404	25	726	22	28	2	14	1	26	371	3	1	0	2	0	30	15	394	7	27	0	0	108	5	2	0	3	8	6	8	3	1	6	1	0	0	0	9	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Terrisporobacter	0	0	0	0	22	5	0	1	28	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	15	1	1	0	0	0	3	0	53	0	0	0	16	7	0	0	2	0	0	0	0	2	0	1	1	12	0	0	0	3	3	3	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	4	0	44	20	0	2	1	0	0	24	0	0	7	0	0	4	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	2	0	1	0	2	0	2	0	0	1	6	0	1	0	0	9	0	3	0	4	26	2	5	0	0	0	4	0	1	0	0	0	4	0	1	0	1	1	0	0	0	0	1	0	4	0	1	5	87	0	6	1	0	0	0	1	0	0	4	5	1	6	3	1	7	1	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	19	1	0	1	0	9	0	2	1	0	2	0	1	87	1	0	1	0	0	8	0	0	0	1	0	1	1	2	7	0	11	45	13	0	15	21	0	9	0	0	0	0	0	0	2	31	1	0	0	0	1	37	0	2	0	7	0	0	0	1	4	0	15	0	0	1	0	0	0	16	30	0	0	0	0	0	0	1	0	0	21	0	1	0	3	0	0	0	0	0	5	0	2	0	17	0	1	2	0	0	1	3	2	3	1	12	6	6	0	0	1	0	0	9	0	16	0	32	1	10	0	1	0	1	0	2	10	0	0	0	0	1	1	1	32	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Sporacetigenium;s__Sporacetigenium mesophilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Drancourtella;s__Drancourtella massiliensis	0	2	0	1	0	0	0	0	0	0	3	254	0	0	0	0	0	1	0	0	0	0	0	102	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	9	16	17	2	4	0	0	0	10	0	4	41	0	0	0	0	0	1	23	0	0	0	0	2	0	0	0	0	0	0	1	15	0	0	0	0	0	2	29	2	0	0	0	0	0	0	28	9	0	0	26	0	0	1	2	8	0	2	0	0	0	0	0	64	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	44	0	0	0	0	7	0	0	0	43	0	0	0	0	0	0	1	0	6	0	0	0	67	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	2	0	0	4	0	0	0	0	4	0	0	6	0	0	0	1	0	0	28	0	28	0	9	0	0	0	0	17	9	0	5	0	0	0	6	0	0	97	39	0	0	0	0	1	0	21	0	0	2	11	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	43	0	0	0	0	0	0	0	9	0	6	0	13	0	0	4	0	0	0	85	2	0	29	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	18	0	73	0	0	0	0	0	5	0	0	0	0	0	27	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	5	5	0	0	27	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Drancourtella	0	1	0	0	0	0	0	0	0	1	0	52	0	0	0	0	0	1	0	0	0	3	0	4	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	5	0	0	1	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	95	0	0	0	1	0	0	0	3	5	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	0	0	0	0	0	0	5	0	0	2	0	0	0	1	0	0	3	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	3	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acutalibacter	4	1	11	10	6	63	0	6	72	93	5	1608	112	10	62	13	38	49	30	20	0	50	394	5	53	20	7	53	479	6	123	41	124	6	3	154	0	0	44	13	4	28	17	11	11	73	143	207	86	8	107	3	105	157	0	12	7	135	37	0	31	18	271	119	16	57	43	3	6	9	7	6	22	55	85	53	11	8	1	39	30	41	103	75	126	75	22	6	17	4	12	7	16	61	45	18	14	28	11	37	15	40	38	16	65	0	23	1	20	0	47	3	38	7	30	2	11	7	525	36	212	65	28	28	0	1	0	9	22	22	0	55	2	28	27	23	26	0	6	125	9	18	51	162	101	136	105	108	13	38	2	54	39	6	20	14	0	502	7	208	120	71	1	7	0	28	56	2	2	158	42	16	144	49	0	40	4	0	27	0	4	25	4	5	6	53	34	5	1	4	21	12	10	34	67	0	5	83	47	36	0	31	56	369	37	132	1446	1	18	185	14	1	241	40	1	9	13	42	10	2	318	2	58	0	5	31	15	70	0	29	0	1	22	4	35	53	12	72	51	21	24	19	64	160	7	22	12	27	72	28	41	0	85	75	19	5	8	0	5	5	53	4	26	8	22	48	7	7	84	39	39	37	7	3	62	20	34	288	36	66	101	301	4	8	16	0	0	47	14	97	1	1	53	14	9	30	51	8	13	8	6	3	7	4	25	41	5	12	64	12	35	0	0	6	43	25	2	66	12	253	49	20	12	15	5	8	2	60	27	27	143	1	102	16	24	70	28	1	24	12	25	3	75	100	0	7	22	25	7	22	20	0	25	28	15	4	3	15	11	1	39	192	13	6	0	41	12	3	114	0	63	0	0	0	0	0	0
