#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
NR 044932.1 Microbacterium arabinogalactanolyticum strain DSM 8611 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 044929.2 Aerococcus christensenii strain CCUG 28831 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 044939.1 Vagococcus salmoninarum strain CCUG 33394 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 044946.1 Methylocystis parvus strain OBBP 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 044981.2 Nocardioides jensenii strain KCTC 9134 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 044976.1 Lelliottia nimipressuralis strain LMG 10245 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 044983.2 Aeromicrobium fastidiosum strain KCTC 9576 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
NR 074098.1 Melissococcus plutonius strain ATCC 35311 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 074234.1 Porphyromonas gingivalis strain ATCC 33277 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 074266.1 Agrobacterium fabrum strain C58 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 074613.1 {Eubacterium} eligens strain ATCC 27750 16S ribosomal RNA gene  complete sequence	840	1478	192	1066	1730	858	395	92	634	788	680	4136	175	1717	360	382	1121	73	825	374	1273	2816	369	152	232	3041	214	59	1636	33	359	1266	38	168	81	332	100	115	1607	716	1200	620	510	535	471	2366	2682	65	801	2	351	670	1019	2	364	1137	231	86	2117	31	3257	516	227	149	243	1043	168	355	1188	231	3	62	244	164	2750	244	321	30	828	892	124	241	388	385	4879	921	251	174	265	310	595	287	628	1663	231	382	408	2388	314	591	703	1542	3224	63	2420	1435	1040	1250	476	841	873	833	218	1359	45	127	335	615	208	254	1093	371	290	22	1102	34	1343	338	1008	873	103	252	591	369	296	1110	564	772	395	706	1285	1574	1402	133	267	833	241	1361	184	1875	669	709	247	674	793	788	70	266	210	542	409	195	294	430	0	1002	177	17	397	276	564	519	761	235	600	829	882	1	1665	813	522	1773	887	2	432	905	841	633	821	60	368	1579	896	405	953	323	65	972	1524	8	1	621	3172	431	2119	280	58	242	319	898	256	33	272	528	255	440	1564	328	500	1	1113	1090	1791	405	301	133	323	3158	445	183	200	2314	1075	296	442	293	820	277	785	317	577	424	110	156	73	290	417	528	445	199	116	1827	613	420	1270	1	43	240	818	249	240	400	1139	229	102	110	795	587	390	73	542	2864	110	286	1365	252	286	25	1573	333	518	162	380	423	285	651	1559	1048	2088	11	1354	9	617	1150	414	787	436	831	1096	54	19	296	240	359	613	453	376	514	2142	31	436	324	57	423	614	177	2384	121	301	1332	445	490	131	113	426	221	76	106	47	414	781	52	51	1421	330	91	252	735	632	192	682	451	2	128	437	409	408	63	385	397	101	7570	365	118	406	142	5	297	863	138	192	36	31	202	1	283	319	503	64	7	2717	1	0	298	0	0	0
NR 074535.1 Odoribacter splanchnicus strain DSM 220712 16S ribosomal RNA gene  complete sequence	0	86	314	123	0	55	0	10	6	76	17	3792	446	194	39	1	23	2	47	1	13	410	25	0	119	342	232	167	659	1	313	0	74	35	0	6	36	0	0	234	21	41	0	2	30	338	881	17	763	184	38	12	127	1	13	466	0	282	3	3	4	0	207	7	35	1	55	0	199	2	65	0	22	40	29	76	0	17	863	826	7	3	80	89	512	237	378	27	24	1	1	443	205	58	267	14	47	881	4	1	1	327	755	10	435	315	25	75	0	0	141	25	5	3	2	10	156	17	13	39	692	51	6	1	75	0	0	20	313	451	0	157	9	130	46	0	5	1	0	13	1	3	578	0	74	19	32	0	33	381	0	8	99	41	752	27	1	67	12	5	134	55	10	91	0	247	57	2	0	8	160	241	23	0	0	0	37	0	7	1	0	35	5	1	16	1205	0	0	131	8	92	188	3	75	2	173	211	56	1709	40	1	45	789	477	670	43	0	19	71	347	1	48	341	247	14	11	294	0	213	0	630	142	84	0	19	73	23	451	6	29	27	0	1	29	0	97	152	9	0	63	12	343	6	4	7	0	117	365	0	15	106	34	33	22	23	3	3	0	1	301	70	1	56	15	10	6	4	0	27	16	246	426	2	36	755	136	2	142	669	27	7	1119	59	0	60	221	42	0	345	5	76	0	9	102	39	63	91	36	0	8	0	5	18	5	0	1	36	28	223	2	13	0	0	14	228	0	0	45	106	534	413	72	138	0	81	52	561	14	0	2	0	2	268	0	43	1	24	36	0	0	6	0	20	135	26	3	13	16	96	86	5	0	17	45	148	1	2	100	10	8	118	298	0	402	2	176	0	13	0	0	0	0	0	13	0	1	0
NR 074414.1 Olsenella uli strain DSM 7084 16S ribosomal RNA gene  complete sequence	6	0	0	1	5	0	0	0	2	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	24	0	1	1	0	0	0	11	4	0	1	0	0	0	5	3	0	0	1	11	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	11	0	0	1	0	0	0	2	0	2	0	0	0	7	0	0	0	0	0	0	19	0	0	0	0	0	2	1	5	2	11	0	0	6	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	5	5	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	1	6	0	8	0	0	16	0	1	1	0	1	2	0	6	1	0	0	0	0	0	0	0	0	0	6	1	22	2	5	1	0	0	0	0	0	0	0	0	0	3	0	0	16	0	0	5	0	2	0	0	0	0	0	26	0	0	0	10	0	1	0	38	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	10	0	1	2	0	0	88	4	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	4	0	0	1	8	0	1	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	11	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	1	1	8	9	8	4	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
NR 074408.1 Corynebacterium kroppenstedtii strain DSM 44385 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
